Datetime,MegaWatt Consumption
20-11-2004 14:00,1795
20-11-2004 15:00,1754
20-11-2004 16:00,1744
20-11-2004 17:00,1761
20-11-2004 18:00,1859
20-11-2004 19:00,1889
20-11-2004 20:00,1844
20-11-2004 21:00,1797
20-11-2004 22:00,1742
20-11-2004 23:00,1649
21-11-2004 00:00,1545
19-11-2004 01:00,1653
19-11-2004 02:00,1560
19-11-2004 03:00,1538
19-11-2004 04:00,1529
19-11-2004 05:00,1557
19-11-2004 06:00,1690
19-11-2004 07:00,1942
19-11-2004 08:00,2105
19-11-2004 09:00,2108
19-11-2004 10:00,2125
19-11-2004 11:00,2146
19-11-2004 12:00,2130
19-11-2004 13:00,2131
19-11-2004 14:00,2144
19-11-2004 15:00,2103
19-11-2004 16:00,2074
19-11-2004 17:00,2084
19-11-2004 18:00,2141
19-11-2004 19:00,2151
19-11-2004 20:00,2083
19-11-2004 21:00,2027
19-11-2004 22:00,1954
19-11-2004 23:00,1836
20-11-2004 00:00,1680
18-11-2004 01:00,1699
18-11-2004 02:00,1625
18-11-2004 03:00,1577
18-11-2004 04:00,1570
18-11-2004 05:00,1601
18-11-2004 06:00,1721
18-11-2004 07:00,1970
18-11-2004 08:00,2131
18-11-2004 09:00,2130
18-11-2004 10:00,2128
18-11-2004 11:00,2149
18-11-2004 12:00,2141
18-11-2004 13:00,2143
18-11-2004 14:00,2129
18-11-2004 15:00,2108
18-11-2004 16:00,2077
18-11-2004 17:00,2100
18-11-2004 18:00,2221
18-11-2004 19:00,2263
18-11-2004 20:00,2220
18-11-2004 21:00,2163
18-11-2004 22:00,2059
18-11-2004 23:00,1919
19-11-2004 00:00,1756
17-11-2004 01:00,1709
17-11-2004 02:00,1647
17-11-2004 03:00,1609
17-11-2004 04:00,1591
17-11-2004 05:00,1627
17-11-2004 06:00,1750
17-11-2004 07:00,2005
17-11-2004 08:00,2161
17-11-2004 09:00,2160
17-11-2004 10:00,2171
17-11-2004 11:00,2184
17-11-2004 12:00,2176
17-11-2004 13:00,2163
17-11-2004 14:00,2173
17-11-2004 15:00,2150
17-11-2004 16:00,2141
17-11-2004 17:00,2181
17-11-2004 18:00,2294
17-11-2004 19:00,2318
17-11-2004 20:00,2280
17-11-2004 21:00,2208
17-11-2004 22:00,2103
17-11-2004 23:00,1958
18-11-2004 00:00,1803
16-11-2004 01:00,1768
16-11-2004 02:00,1709
16-11-2004 03:00,1669
16-11-2004 04:00,1653
16-11-2004 05:00,1691
16-11-2004 06:00,1814
16-11-2004 07:00,2078
16-11-2004 08:00,2224
16-11-2004 09:00,2235
16-11-2004 10:00,2240
16-11-2004 11:00,2237
16-11-2004 12:00,2214
16-11-2004 13:00,2195
16-11-2004 14:00,2176
16-11-2004 15:00,2143
16-11-2004 16:00,2129
16-11-2004 17:00,2143
16-11-2004 18:00,2260
16-11-2004 19:00,2325
16-11-2004 20:00,2273
16-11-2004 21:00,2212
16-11-2004 22:00,2117
16-11-2004 23:00,1964
17-11-2004 00:00,1814
15-11-2004 01:00,1675
15-11-2004 02:00,1655
15-11-2004 03:00,1661
15-11-2004 04:00,1677
15-11-2004 05:00,1732
15-11-2004 06:00,1894
15-11-2004 07:00,2171
15-11-2004 08:00,2307
15-11-2004 09:00,2309
15-11-2004 10:00,2318
15-11-2004 11:00,2287
15-11-2004 12:00,2244
15-11-2004 13:00,2220
15-11-2004 14:00,2171
15-11-2004 15:00,2130
15-11-2004 16:00,2097
15-11-2004 17:00,2130
15-11-2004 18:00,2266
15-11-2004 19:00,2362
15-11-2004 20:00,2324
15-11-2004 21:00,2259
15-11-2004 22:00,2163
15-11-2004 23:00,2004
16-11-2004 00:00,1869
14-11-2004 01:00,1615
14-11-2004 02:00,1571
14-11-2004 03:00,1552
14-11-2004 04:00,1556
14-11-2004 05:00,1571
14-11-2004 06:00,1604
14-11-2004 07:00,1672
14-11-2004 08:00,1721
14-11-2004 09:00,1783
14-11-2004 10:00,1803
14-11-2004 11:00,1784
14-11-2004 12:00,1761
14-11-2004 13:00,1742
14-11-2004 14:00,1697
14-11-2004 15:00,1659
14-11-2004 16:00,1645
14-11-2004 17:00,1680
14-11-2004 18:00,1859
14-11-2004 19:00,1981
14-11-2004 20:00,1976
14-11-2004 21:00,1952
14-11-2004 22:00,1908
14-11-2004 23:00,1820
15-11-2004 00:00,1738
13-11-2004 01:00,1727
13-11-2004 02:00,1625
13-11-2004 03:00,1623
13-11-2004 04:00,1633
13-11-2004 05:00,1654
13-11-2004 06:00,1704
13-11-2004 07:00,1801
13-11-2004 08:00,1891
13-11-2004 09:00,1957
13-11-2004 10:00,1989
13-11-2004 11:00,1979
13-11-2004 12:00,1947
13-11-2004 13:00,1883
13-11-2004 14:00,1827
13-11-2004 15:00,1778
13-11-2004 16:00,1748
13-11-2004 17:00,1759
13-11-2004 18:00,1882
13-11-2004 19:00,1986
13-11-2004 20:00,1957
13-11-2004 21:00,1925
13-11-2004 22:00,1881
13-11-2004 23:00,1791
14-11-2004 00:00,1696
12-11-2004 01:00,1784
12-11-2004 02:00,1725
12-11-2004 03:00,1694
12-11-2004 04:00,1683
12-11-2004 05:00,1715
12-11-2004 06:00,1848
12-11-2004 07:00,2095
12-11-2004 08:00,2219
12-11-2004 09:00,2235
12-11-2004 10:00,2233
12-11-2004 11:00,2228
12-11-2004 12:00,2201
12-11-2004 13:00,2165
12-11-2004 14:00,2143
12-11-2004 15:00,2089
12-11-2004 16:00,2039
12-11-2004 17:00,2033
12-11-2004 18:00,2197
12-11-2004 19:00,2229
12-11-2004 20:00,2188
12-11-2004 21:00,2161
12-11-2004 22:00,2098
12-11-2004 23:00,1985
13-11-2004 00:00,1845
11-11-2004 01:00,1717
11-11-2004 02:00,1644
11-11-2004 03:00,1619
11-11-2004 04:00,1601
11-11-2004 05:00,1646
11-11-2004 06:00,1762
11-11-2004 07:00,2007
11-11-2004 08:00,2137
11-11-2004 09:00,2153
11-11-2004 10:00,2173
11-11-2004 11:00,2195
11-11-2004 12:00,2202
11-11-2004 13:00,2207
11-11-2004 14:00,2214
11-11-2004 15:00,2215
11-11-2004 16:00,2202
11-11-2004 17:00,2239
11-11-2004 18:00,2343
11-11-2004 19:00,2369
11-11-2004 20:00,2319
11-11-2004 21:00,2258
11-11-2004 22:00,2162
11-11-2004 23:00,2033
12-11-2004 00:00,1894
10-11-2004 01:00,1828
10-11-2004 02:00,1766
10-11-2004 03:00,1744
10-11-2004 04:00,1734
10-11-2004 05:00,1779
10-11-2004 06:00,1902
10-11-2004 07:00,2164
10-11-2004 08:00,2255
10-11-2004 09:00,2260
10-11-2004 10:00,2228
10-11-2004 11:00,2220
10-11-2004 12:00,2182
10-11-2004 13:00,2164
10-11-2004 14:00,2146
10-11-2004 15:00,2119
10-11-2004 16:00,2094
10-11-2004 17:00,2103
10-11-2004 18:00,2236
10-11-2004 19:00,2295
10-11-2004 20:00,2257
10-11-2004 21:00,2204
10-11-2004 22:00,2111
10-11-2004 23:00,1952
11-11-2004 00:00,1812
09-11-2004 01:00,1826
09-11-2004 02:00,1783
09-11-2004 03:00,1751
09-11-2004 04:00,1754
09-11-2004 05:00,1797
09-11-2004 06:00,1936
09-11-2004 07:00,2209
09-11-2004 08:00,2320
09-11-2004 09:00,2301
09-11-2004 10:00,2282
09-11-2004 11:00,2275
09-11-2004 12:00,2229
09-11-2004 13:00,2194
09-11-2004 14:00,2181
09-11-2004 15:00,2133
09-11-2004 16:00,2095
09-11-2004 17:00,2109
09-11-2004 18:00,2238
09-11-2004 19:00,2367
09-11-2004 20:00,2339
09-11-2004 21:00,2303
09-11-2004 22:00,2195
09-11-2004 23:00,2061
10-11-2004 00:00,1912
08-11-2004 01:00,1566
08-11-2004 02:00,1530
08-11-2004 03:00,1531
08-11-2004 04:00,1552
08-11-2004 05:00,1623
08-11-2004 06:00,1780
08-11-2004 07:00,2070
08-11-2004 08:00,2200
08-11-2004 09:00,2233
08-11-2004 10:00,2237
08-11-2004 11:00,2264
08-11-2004 12:00,2221
08-11-2004 13:00,2192
08-11-2004 14:00,2159
08-11-2004 15:00,2127
08-11-2004 16:00,2092
08-11-2004 17:00,2096
08-11-2004 18:00,2227
08-11-2004 19:00,2364
08-11-2004 20:00,2344
08-11-2004 21:00,2301
08-11-2004 22:00,2202
08-11-2004 23:00,2064
09-11-2004 00:00,1921
07-11-2004 01:00,1442
07-11-2004 02:00,1381
07-11-2004 03:00,1357
07-11-2004 04:00,1343
07-11-2004 05:00,1344
07-11-2004 06:00,1381
07-11-2004 07:00,1437
07-11-2004 08:00,1485
07-11-2004 09:00,1578
07-11-2004 10:00,1632
07-11-2004 11:00,1645
07-11-2004 12:00,1658
07-11-2004 13:00,1665
07-11-2004 14:00,1650
07-11-2004 15:00,1626
07-11-2004 16:00,1624
07-11-2004 17:00,1650
07-11-2004 18:00,1780
07-11-2004 19:00,1899
07-11-2004 20:00,1892
07-11-2004 21:00,1847
07-11-2004 22:00,1794
07-11-2004 23:00,1703
08-11-2004 00:00,1619
06-11-2004 01:00,1658
06-11-2004 02:00,1581
06-11-2004 03:00,1547
06-11-2004 04:00,1543
06-11-2004 05:00,1562
06-11-2004 06:00,1611
06-11-2004 07:00,1705
06-11-2004 08:00,1771
06-11-2004 09:00,1856
06-11-2004 10:00,1899
06-11-2004 11:00,1886
06-11-2004 12:00,1860
06-11-2004 13:00,1812
06-11-2004 14:00,1771
06-11-2004 15:00,1724
06-11-2004 16:00,1770
06-11-2004 17:00,1700
06-11-2004 18:00,1779
06-11-2004 19:00,1874
06-11-2004 20:00,1842
06-11-2004 21:00,1795
06-11-2004 22:00,1725
06-11-2004 23:00,1643
07-11-2004 00:00,1535
05-11-2004 01:00,1752
05-11-2004 02:00,1689
05-11-2004 03:00,1662
05-11-2004 04:00,1652
05-11-2004 05:00,1702
05-11-2004 06:00,1839
05-11-2004 07:00,2093
05-11-2004 08:00,2181
05-11-2004 09:00,2192
05-11-2004 10:00,2196
05-11-2004 11:00,2195
05-11-2004 12:00,2160
05-11-2004 13:00,2132
05-11-2004 14:00,2104
05-11-2004 15:00,2065
05-11-2004 16:00,2018
05-11-2004 17:00,1998
05-11-2004 18:00,2060
05-11-2004 19:00,2172
05-11-2004 20:00,2127
05-11-2004 21:00,2085
05-11-2004 22:00,2014
05-11-2004 23:00,1905
06-11-2004 00:00,1757
04-11-2004 01:00,1734
04-11-2004 02:00,1664
04-11-2004 03:00,1628
04-11-2004 04:00,1629
04-11-2004 05:00,1661
04-11-2004 06:00,1780
04-11-2004 07:00,2018
04-11-2004 08:00,2158
04-11-2004 09:00,2152
04-11-2004 10:00,2173
04-11-2004 11:00,2176
04-11-2004 12:00,2162
04-11-2004 13:00,2162
04-11-2004 14:00,2163
04-11-2004 15:00,2148
04-11-2004 16:00,2144
04-11-2004 17:00,2178
04-11-2004 18:00,2257
04-11-2004 19:00,2310
04-11-2004 20:00,2280
04-11-2004 21:00,2223
04-11-2004 22:00,2125
04-11-2004 23:00,1991
05-11-2004 00:00,1856
03-11-2004 01:00,1666
03-11-2004 02:00,1609
03-11-2004 03:00,1574
03-11-2004 04:00,1567
03-11-2004 05:00,1608
03-11-2004 06:00,1743
03-11-2004 07:00,2007
03-11-2004 08:00,2154
03-11-2004 09:00,2166
03-11-2004 10:00,2187
03-11-2004 11:00,2216
03-11-2004 12:00,2190
03-11-2004 13:00,2189
03-11-2004 14:00,2163
03-11-2004 15:00,2131
03-11-2004 16:00,2107
03-11-2004 17:00,2121
03-11-2004 18:00,2199
03-11-2004 19:00,2321
03-11-2004 20:00,2290
03-11-2004 21:00,2233
03-11-2004 22:00,2137
03-11-2004 23:00,1976
04-11-2004 00:00,1839
02-11-2004 01:00,1666
02-11-2004 02:00,1607
02-11-2004 03:00,1560
02-11-2004 04:00,1548
02-11-2004 05:00,1582
02-11-2004 06:00,1716
02-11-2004 07:00,1969
02-11-2004 08:00,2094
02-11-2004 09:00,2107
02-11-2004 10:00,2146
02-11-2004 11:00,2169
02-11-2004 12:00,2176
02-11-2004 13:00,2183
02-11-2004 14:00,2166
02-11-2004 15:00,2151
02-11-2004 16:00,2119
02-11-2004 17:00,2162
02-11-2004 18:00,2224
02-11-2004 19:00,2251
02-11-2004 20:00,2199
02-11-2004 21:00,2133
02-11-2004 22:00,2027
02-11-2004 23:00,1896
03-11-2004 00:00,1752
01-11-2004 01:00,1533
01-11-2004 02:00,1500
01-11-2004 03:00,1489
01-11-2004 04:00,1497
01-11-2004 05:00,1557
01-11-2004 06:00,1704
01-11-2004 07:00,1961
01-11-2004 08:00,2119
01-11-2004 09:00,2181
01-11-2004 10:00,2188
01-11-2004 11:00,2206
01-11-2004 12:00,2208
01-11-2004 13:00,2210
01-11-2004 14:00,2205
01-11-2004 15:00,2186
01-11-2004 16:00,2165
01-11-2004 17:00,2168
01-11-2004 18:00,2237
01-11-2004 19:00,2314
01-11-2004 20:00,2280
01-11-2004 21:00,2204
01-11-2004 22:00,2092
01-11-2004 23:00,1929
02-11-2004 00:00,1772
31-10-2004 01:00,1406
31-10-2004 03:00,1282
31-10-2004 04:00,1267
31-10-2004 05:00,1274
31-10-2004 06:00,1312
31-10-2004 07:00,1376
31-10-2004 08:00,1444
31-10-2004 09:00,1575
31-10-2004 10:00,1637
31-10-2004 11:00,1661
31-10-2004 12:00,1683
31-10-2004 13:00,1684
31-10-2004 14:00,1663
31-10-2004 15:00,1636
31-10-2004 16:00,1625
31-10-2004 17:00,1647
31-10-2004 18:00,1720
31-10-2004 19:00,1860
31-10-2004 20:00,1859
31-10-2004 21:00,1846
31-10-2004 22:00,1785
31-10-2004 23:00,1690
01-11-2004 00:00,1601
30-10-2004 01:00,1638
30-10-2004 02:00,1538
30-10-2004 03:00,1486
30-10-2004 04:00,1474
30-10-2004 05:00,1453
30-10-2004 06:00,1483
30-10-2004 07:00,1563
30-10-2004 08:00,1685
30-10-2004 09:00,1779
30-10-2004 10:00,1872
30-10-2004 11:00,1939
30-10-2004 12:00,1947
30-10-2004 13:00,1948
30-10-2004 14:00,1914
30-10-2004 15:00,1883
30-10-2004 16:00,1849
30-10-2004 17:00,1817
30-10-2004 18:00,1777
30-10-2004 19:00,1780
30-10-2004 20:00,1861
30-10-2004 21:00,1824
30-10-2004 22:00,1761
30-10-2004 23:00,1656
31-10-2004 00:00,1528
29-10-2004 01:00,1679
29-10-2004 02:00,1635
29-10-2004 03:00,1596
29-10-2004 04:00,1571
29-10-2004 05:00,1605
29-10-2004 06:00,1720
29-10-2004 07:00,1977
29-10-2004 08:00,2189
29-10-2004 09:00,2215
29-10-2004 10:00,2205
29-10-2004 11:00,2241
29-10-2004 12:00,2266
29-10-2004 13:00,2248
29-10-2004 14:00,2221
29-10-2004 15:00,2211
29-10-2004 16:00,2193
29-10-2004 17:00,2182
29-10-2004 18:00,2136
29-10-2004 19:00,2147
29-10-2004 20:00,2195
29-10-2004 21:00,2146
29-10-2004 22:00,2058
29-10-2004 23:00,1934
30-10-2004 00:00,1776
28-10-2004 01:00,1670
28-10-2004 02:00,1603
28-10-2004 03:00,1568
28-10-2004 04:00,1555
28-10-2004 05:00,1588
28-10-2004 06:00,1712
28-10-2004 07:00,1976
28-10-2004 08:00,2170
28-10-2004 09:00,2166
28-10-2004 10:00,2164
28-10-2004 11:00,2174
28-10-2004 12:00,2156
28-10-2004 13:00,2150
28-10-2004 14:00,2154
28-10-2004 15:00,2138
28-10-2004 16:00,2106
28-10-2004 17:00,2107
28-10-2004 18:00,2083
28-10-2004 19:00,2075
28-10-2004 20:00,2166
28-10-2004 21:00,2159
28-10-2004 22:00,2090
28-10-2004 23:00,1938
29-10-2004 00:00,1791
27-10-2004 01:00,1647
27-10-2004 02:00,1558
27-10-2004 03:00,1537
27-10-2004 04:00,1521
27-10-2004 05:00,1557
27-10-2004 06:00,1682
27-10-2004 07:00,1945
27-10-2004 08:00,2150
27-10-2004 09:00,2183
27-10-2004 10:00,2188
27-10-2004 11:00,2207
27-10-2004 12:00,2195
27-10-2004 13:00,2190
27-10-2004 14:00,2189
27-10-2004 15:00,2169
27-10-2004 16:00,2137
27-10-2004 17:00,2142
27-10-2004 18:00,2136
27-10-2004 19:00,2180
27-10-2004 20:00,2246
27-10-2004 21:00,2205
27-10-2004 22:00,2121
27-10-2004 23:00,1960
28-10-2004 00:00,1797
26-10-2004 01:00,1666
26-10-2004 02:00,1586
26-10-2004 03:00,1551
26-10-2004 04:00,1543
26-10-2004 05:00,1576
26-10-2004 06:00,1709
26-10-2004 07:00,1982
26-10-2004 08:00,2186
26-10-2004 09:00,2152
26-10-2004 10:00,2153
26-10-2004 11:00,2178
26-10-2004 12:00,2183
26-10-2004 13:00,2188
26-10-2004 14:00,2187
26-10-2004 15:00,2158
26-10-2004 16:00,2123
26-10-2004 17:00,2112
26-10-2004 18:00,2113
26-10-2004 19:00,2173
26-10-2004 20:00,2251
26-10-2004 21:00,2218
26-10-2004 22:00,2117
26-10-2004 23:00,1953
27-10-2004 00:00,1774
25-10-2004 01:00,1526
25-10-2004 02:00,1478
25-10-2004 03:00,1457
25-10-2004 04:00,1470
25-10-2004 05:00,1519
25-10-2004 06:00,1675
25-10-2004 07:00,1954
25-10-2004 08:00,2159
25-10-2004 09:00,2166
25-10-2004 10:00,2169
25-10-2004 11:00,2205
25-10-2004 12:00,2202
25-10-2004 13:00,2212
25-10-2004 14:00,2202
25-10-2004 15:00,2185
25-10-2004 16:00,2153
25-10-2004 17:00,2134
25-10-2004 18:00,2114
25-10-2004 19:00,2133
25-10-2004 20:00,2252
25-10-2004 21:00,2228
25-10-2004 22:00,2114
25-10-2004 23:00,1943
26-10-2004 00:00,1793
24-10-2004 01:00,1449
24-10-2004 02:00,1380
24-10-2004 03:00,1333
24-10-2004 04:00,1321
24-10-2004 05:00,1315
24-10-2004 06:00,1329
24-10-2004 07:00,1375
24-10-2004 08:00,1447
24-10-2004 09:00,1516
24-10-2004 10:00,1579
24-10-2004 11:00,1617
24-10-2004 12:00,1662
24-10-2004 13:00,1679
24-10-2004 14:00,1665
24-10-2004 15:00,1637
24-10-2004 16:00,1627
24-10-2004 17:00,1636
24-10-2004 18:00,1672
24-10-2004 19:00,1716
24-10-2004 20:00,1868
24-10-2004 21:00,1869
24-10-2004 22:00,1811
24-10-2004 23:00,1707
25-10-2004 00:00,1601
23-10-2004 01:00,1573
23-10-2004 02:00,1488
23-10-2004 03:00,1441
23-10-2004 04:00,1433
23-10-2004 05:00,1434
23-10-2004 06:00,1479
23-10-2004 07:00,1581
23-10-2004 08:00,1678
23-10-2004 09:00,1760
23-10-2004 10:00,1835
23-10-2004 11:00,1889
23-10-2004 12:00,1895
23-10-2004 13:00,1864
23-10-2004 14:00,1849
23-10-2004 15:00,1807
23-10-2004 16:00,1788
23-10-2004 17:00,1788
23-10-2004 18:00,1811
23-10-2004 19:00,1849
23-10-2004 20:00,1875
23-10-2004 21:00,1836
23-10-2004 22:00,1766
23-10-2004 23:00,1668
24-10-2004 00:00,1543
22-10-2004 01:00,1677
22-10-2004 02:00,1607
22-10-2004 03:00,1566
22-10-2004 04:00,1560
22-10-2004 05:00,1603
22-10-2004 06:00,1736
22-10-2004 07:00,1996
22-10-2004 08:00,2177
22-10-2004 09:00,2177
22-10-2004 10:00,2172
22-10-2004 11:00,2175
22-10-2004 12:00,2153
22-10-2004 13:00,2132
22-10-2004 14:00,2127
22-10-2004 15:00,2079
22-10-2004 16:00,2046
22-10-2004 17:00,2004
22-10-2004 18:00,1979
22-10-2004 19:00,1989
22-10-2004 20:00,2055
22-10-2004 21:00,2022
22-10-2004 22:00,1952
22-10-2004 23:00,1850
23-10-2004 00:00,1705
21-10-2004 01:00,1668
21-10-2004 02:00,1590
21-10-2004 03:00,1550
21-10-2004 04:00,1540
21-10-2004 05:00,1563
21-10-2004 06:00,1689
21-10-2004 07:00,1958
21-10-2004 08:00,2148
21-10-2004 09:00,2140
21-10-2004 10:00,2138
21-10-2004 11:00,2143
21-10-2004 12:00,2141
21-10-2004 13:00,2132
21-10-2004 14:00,2117
21-10-2004 15:00,2098
21-10-2004 16:00,2071
21-10-2004 17:00,2058
21-10-2004 18:00,2068
21-10-2004 19:00,2108
21-10-2004 20:00,2207
21-10-2004 21:00,2176
21-10-2004 22:00,2095
21-10-2004 23:00,1940
22-10-2004 00:00,1792
20-10-2004 01:00,1677
20-10-2004 02:00,1608
20-10-2004 03:00,1562
20-10-2004 04:00,1545
20-10-2004 05:00,1598
20-10-2004 06:00,1700
20-10-2004 07:00,1961
20-10-2004 08:00,2151
20-10-2004 09:00,2151
20-10-2004 10:00,2150
20-10-2004 11:00,2179
20-10-2004 12:00,2175
20-10-2004 13:00,2172
20-10-2004 14:00,2156
20-10-2004 15:00,2145
20-10-2004 16:00,2115
20-10-2004 17:00,2111
20-10-2004 18:00,2125
20-10-2004 19:00,2150
20-10-2004 20:00,2223
20-10-2004 21:00,2192
20-10-2004 22:00,2092
20-10-2004 23:00,1934
21-10-2004 00:00,1787
19-10-2004 01:00,1738
19-10-2004 02:00,1654
19-10-2004 03:00,1621
19-10-2004 04:00,1598
19-10-2004 05:00,1637
19-10-2004 06:00,1759
19-10-2004 07:00,2016
19-10-2004 08:00,2184
19-10-2004 09:00,2190
19-10-2004 10:00,2178
19-10-2004 11:00,2207
19-10-2004 12:00,2194
19-10-2004 13:00,2185
19-10-2004 14:00,2178
19-10-2004 15:00,2155
19-10-2004 16:00,2134
19-10-2004 17:00,2137
19-10-2004 18:00,2139
19-10-2004 19:00,2181
19-10-2004 20:00,2244
19-10-2004 21:00,2210
19-10-2004 22:00,2101
19-10-2004 23:00,1954
20-10-2004 00:00,1785
18-10-2004 01:00,1608
18-10-2004 02:00,1572
18-10-2004 03:00,1563
18-10-2004 04:00,1571
18-10-2004 05:00,1617
18-10-2004 06:00,1766
18-10-2004 07:00,2046
18-10-2004 08:00,2230
18-10-2004 09:00,2249
18-10-2004 10:00,2267
18-10-2004 11:00,2332
18-10-2004 12:00,2346
18-10-2004 13:00,2336
18-10-2004 14:00,2320
18-10-2004 15:00,2301
18-10-2004 16:00,2267
18-10-2004 17:00,2280
18-10-2004 18:00,2295
18-10-2004 19:00,2306
18-10-2004 20:00,2348
18-10-2004 21:00,2290
18-10-2004 22:00,2183
18-10-2004 23:00,2017
19-10-2004 00:00,1857
17-10-2004 01:00,1535
17-10-2004 02:00,1478
17-10-2004 03:00,1447
17-10-2004 04:00,1444
17-10-2004 05:00,1444
17-10-2004 06:00,1467
17-10-2004 07:00,1517
17-10-2004 08:00,1607
17-10-2004 09:00,1669
17-10-2004 10:00,1731
17-10-2004 11:00,1739
17-10-2004 12:00,1732
17-10-2004 13:00,1725
17-10-2004 14:00,1687
17-10-2004 15:00,1654
17-10-2004 16:00,1631
17-10-2004 17:00,1635
17-10-2004 18:00,1654
17-10-2004 19:00,1704
17-10-2004 20:00,1884
17-10-2004 21:00,1911
17-10-2004 22:00,1862
17-10-2004 23:00,1774
18-10-2004 00:00,1679
16-10-2004 01:00,1602
16-10-2004 02:00,1518
16-10-2004 03:00,1475
16-10-2004 04:00,1456
16-10-2004 05:00,1456
16-10-2004 06:00,1491
16-10-2004 07:00,1580
16-10-2004 08:00,1698
16-10-2004 09:00,1780
16-10-2004 10:00,1855
16-10-2004 11:00,1890
16-10-2004 12:00,1892
16-10-2004 13:00,1871
16-10-2004 14:00,1851
16-10-2004 15:00,1824
16-10-2004 16:00,1817
16-10-2004 17:00,1834
16-10-2004 18:00,1831
16-10-2004 19:00,1850
16-10-2004 20:00,1911
16-10-2004 21:00,1890
16-10-2004 22:00,1818
16-10-2004 23:00,1723
17-10-2004 00:00,1620
15-10-2004 01:00,1669
15-10-2004 02:00,1597
15-10-2004 03:00,1557
15-10-2004 04:00,1534
15-10-2004 05:00,1558
15-10-2004 06:00,1720
15-10-2004 07:00,1888
15-10-2004 08:00,2052
15-10-2004 09:00,2083
15-10-2004 10:00,2131
15-10-2004 11:00,2168
15-10-2004 12:00,2170
15-10-2004 13:00,2149
15-10-2004 14:00,2148
15-10-2004 15:00,2130
15-10-2004 16:00,2089
15-10-2004 17:00,2086
15-10-2004 18:00,2063
15-10-2004 19:00,2063
15-10-2004 20:00,2108
15-10-2004 21:00,2064
15-10-2004 22:00,1996
15-10-2004 23:00,1869
16-10-2004 00:00,1728
14-10-2004 01:00,1667
14-10-2004 02:00,1588
14-10-2004 03:00,1550
14-10-2004 04:00,1535
14-10-2004 05:00,1561
14-10-2004 06:00,1691
14-10-2004 07:00,1945
14-10-2004 08:00,2127
14-10-2004 09:00,2125
14-10-2004 10:00,2138
14-10-2004 11:00,2166
14-10-2004 12:00,2151
14-10-2004 13:00,2146
14-10-2004 14:00,2156
14-10-2004 15:00,2137
14-10-2004 16:00,2104
14-10-2004 17:00,2094
14-10-2004 18:00,2093
14-10-2004 19:00,2106
14-10-2004 20:00,2188
14-10-2004 21:00,2178
14-10-2004 22:00,2078
14-10-2004 23:00,1944
15-10-2004 00:00,1790
13-10-2004 01:00,1662
13-10-2004 02:00,1583
13-10-2004 03:00,1540
13-10-2004 04:00,1523
13-10-2004 05:00,1560
13-10-2004 06:00,1734
13-10-2004 07:00,1935
13-10-2004 08:00,2115
13-10-2004 09:00,2130
13-10-2004 10:00,2144
13-10-2004 11:00,2164
13-10-2004 12:00,2152
13-10-2004 13:00,2152
13-10-2004 14:00,2151
13-10-2004 15:00,2126
13-10-2004 16:00,2098
13-10-2004 17:00,2097
13-10-2004 18:00,2108
13-10-2004 19:00,2133
13-10-2004 20:00,2210
13-10-2004 21:00,2192
13-10-2004 22:00,2090
13-10-2004 23:00,1937
14-10-2004 00:00,1789
12-10-2004 01:00,1658
12-10-2004 02:00,1592
12-10-2004 03:00,1554
12-10-2004 04:00,1542
12-10-2004 05:00,1576
12-10-2004 06:00,1704
12-10-2004 07:00,1984
12-10-2004 08:00,2135
12-10-2004 09:00,2135
12-10-2004 10:00,2139
12-10-2004 11:00,2156
12-10-2004 12:00,2150
12-10-2004 13:00,2157
12-10-2004 14:00,2147
12-10-2004 15:00,2133
12-10-2004 16:00,2105
12-10-2004 17:00,2106
12-10-2004 18:00,2087
12-10-2004 19:00,2103
12-10-2004 20:00,2213
12-10-2004 21:00,2206
12-10-2004 22:00,2097
12-10-2004 23:00,1919
13-10-2004 00:00,1757
11-10-2004 01:00,1509
11-10-2004 02:00,1463
11-10-2004 03:00,1454
11-10-2004 04:00,1454
11-10-2004 05:00,1497
11-10-2004 06:00,1619
11-10-2004 07:00,1886
11-10-2004 08:00,2068
11-10-2004 09:00,2094
11-10-2004 10:00,2142
11-10-2004 11:00,2179
11-10-2004 12:00,2152
11-10-2004 13:00,2151
